% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:09
% Dimension:          3
% Nodes:              13481
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
47500           2500           -9300          1225.291661    5.869815e5     2.09622e8
47500           3250           -9000          1237.125142    5.71161e5      2.0286e8
47500           3250           -10000         1250.859929    4.968079e5     2.254e8
47500           4250           -9400          1263.369455    4.654194e5     2.11876e8
47500           5000           -9300          1278.471383    4.094508e5     2.09622e8
47500           5750           -9000          1282.608291    3.886753e5     2.0286e8
47500           10750          -10000         1297.537063    3.545633e5     2.254e8
47500           0              -39000         1300.000061    1.869802e5     8.7906e8
47500           0              -37500         1300.004403    1.903041e5     8.4525e8
47500           0              -37000         1300.005851    1.914006e5     8.3398e8
47500           0              -36500         1300.007299    1.924906e5     8.2271e8
47500           0              -35500         1300.010194    1.946494e5     8.0017e8
47500           0              -35000         1300.011642    1.987169e5     7.889e8
47500           0              -34500         1300.00434     2.030651e5     7.7763e8
47500           0              -33500         1299.989737    2.057555e5     7.5509e8
47500           250            -37500         1300.004307    1.899483e5     8.4525e8
47500           250            -35000         1300.01141     1.983377e5     7.889e8
47500           500            -36500         1300.006997    1.918255e5     8.2271e8
47500           750            -39000         1300.000013    1.858258e5     8.7906e8
47500           750            -37000         1300.00548     1.903807e5     8.3398e8
47500           750            -36500         1300.006846    1.915008e5     8.2271e8
47500           750            -34000         1299.997543    2.031821e5     7.6636e8
47500           750            -37500         1300.004113    1.892527e5     8.4525e8
47500           750            -36000         1300.008213    1.926128e5     8.1144e8
47500           750            -35000         1300.010947    1.976026e5     7.889e8
47500           1000           -35000         1300.010715    1.972474e5     7.889e8
47500           1500           -9300          1186.830345    7.587445e5     2.09622e8
47500           1750           -9300          1196.445674    6.998023e5     2.09622e8
47500           1750           -9000          1189.129645    7.417586e5     2.0286e8
47500           1750           -8800          1183.154535    7.773024e5     1.98352e8
47500           1750           -9800          1208.639057    6.366354e5     2.20892e8
47500           1750           -9700          1206.20038     6.487085e5     2.18638e8
47500           1750           -9500          1201.323027    6.736808e5     2.1413e8
47500           1750           -10000         1213.51641     6.147776e5     2.254e8
47500           2000           -9300          1206.061003    6.461109e5     2.09622e8
47500           2000           -8700          1191.272326    7.235499e5     1.96098e8
47500           2000           -10600         1231.310135    5.333506e5     2.38924e8
47500           2000           -9700          1214.916936    6.038872e5     2.18638e8
47500           2000           -8300          1180.410022    7.863346e5     1.87082e8
47500           2250           -9000          1209.708463    6.245358e5     2.0286e8
47500           2250           -9600          1221.644202    5.710345e5     2.16384e8
47500           2250           -9500          1219.654912    5.795844e5     2.1413e8
47500           2250           -9400          1217.665622    5.882891e5     2.11876e8
